target,validation_mode,holdout_group,n,n_folds,ridge_lambda,rmse,mae,r2,scope,n_train,n_test,fold_rmse,fold_mae
best_adaptive_SCNR_improvement_dB,leave_one_case_out,434,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.373095305951363,8.373095305951363
best_adaptive_SCNR_improvement_dB,leave_one_case_out,435,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,9.959477384294914,9.959477384294914
best_adaptive_SCNR_improvement_dB,leave_one_case_out,436,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.283036139272049,8.283036139272049
best_adaptive_SCNR_improvement_dB,leave_one_case_out,437,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.4186414507971925,7.4186414507971925
best_adaptive_SCNR_improvement_dB,leave_one_case_out,438,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,9.57070054480522,9.57070054480522
best_adaptive_SCNR_improvement_dB,leave_one_case_out,439,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.422508024883728,7.422508024883728
best_adaptive_SCNR_improvement_dB,leave_one_case_out,440,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.45014294482735,7.45014294482735
best_adaptive_SCNR_improvement_dB,leave_one_case_out,441,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.282858596159812,6.282858596159812
best_adaptive_SCNR_improvement_dB,leave_one_case_out,442,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.675776903371954,7.675776903371954
best_adaptive_SCNR_improvement_dB,leave_one_case_out,443,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.477167325218613,8.477167325218613
best_adaptive_SCNR_improvement_dB,leave_one_case_out,444,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.029298254875743,8.029298254875743
best_adaptive_SCNR_improvement_dB,leave_one_case_out,445,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.586556060479488,6.586556060479488
best_adaptive_SCNR_improvement_dB,leave_one_case_out,446,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.588996548025126,8.588996548025126
best_adaptive_SCNR_improvement_dB,leave_one_case_out,447,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.006471989175164,7.006471989175164
best_adaptive_SCNR_improvement_dB,leave_one_case_out,448,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.018658621095957,7.018658621095957
best_adaptive_SCNR_improvement_dB,leave_one_case_out,449,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.684919526265876,8.684919526265876
best_adaptive_SCNR_improvement_dB,leave_one_case_out,450,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.408511489981592,6.408511489981592
best_adaptive_SCNR_improvement_dB,leave_one_case_out,451,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.143005748678748,5.143005748678748
best_adaptive_SCNR_improvement_dB,leave_one_case_out,452,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.414336398280859,6.414336398280859
best_adaptive_SCNR_improvement_dB,leave_one_case_out,453,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.299568596580391,7.299568596580391
best_adaptive_SCNR_improvement_dB,leave_one_case_out,454,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.807840831516522,6.807840831516522
best_adaptive_SCNR_improvement_dB,leave_one_case_out,455,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.430206366092904,5.430206366092904
best_adaptive_SCNR_improvement_dB,leave_one_case_out,456,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.499950211118785,7.499950211118785
best_adaptive_SCNR_improvement_dB,leave_one_case_out,457,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.653336432834209,5.653336432834209
best_adaptive_SCNR_improvement_dB,leave_one_case_out,458,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.507256407713609,5.507256407713609
best_adaptive_SCNR_improvement_dB,leave_one_case_out,459,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.644827719566422,5.644827719566422
best_adaptive_SCNR_improvement_dB,leave_one_case_out,460,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.407868488399291,5.407868488399291
best_adaptive_SCNR_improvement_dB,leave_one_case_out,461,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.155540607147962,4.155540607147962
best_adaptive_SCNR_improvement_dB,leave_one_case_out,462,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.338358181000652,5.338358181000652
best_adaptive_SCNR_improvement_dB,leave_one_case_out,463,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.213716538181814,6.213716538181814
best_adaptive_SCNR_improvement_dB,leave_one_case_out,464,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.682787792514166,5.682787792514166
best_adaptive_SCNR_improvement_dB,leave_one_case_out,465,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.413704318111506,4.413704318111506
best_adaptive_SCNR_improvement_dB,leave_one_case_out,466,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.421438135619965,6.421438135619965
best_adaptive_SCNR_improvement_dB,leave_one_case_out,467,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.376676496652719,4.376676496652719
best_adaptive_SCNR_improvement_dB,leave_one_case_out,468,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.3700809024537985,4.3700809024537985
best_adaptive_SCNR_improvement_dB,leave_one_case_out,469,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.343600071411725,4.343600071411725
best_adaptive_SCNR_improvement_dB,leave_one_seed_out,aggregate,470,10,1.0,2.7959246930123385,1.4143440929214144,0.8090589541781316,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,,,,
best_adaptive_SCNR_improvement_dB,leave_one_seed_out,20261001,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,423,47,2.8653190230446017,1.4296895529920044
best_adaptive_SCNR_improvement_dB,leave_one_seed_out,20261002,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,423,47,2.49487334959035,1.264221960704906
best_adaptive_SCNR_improvement_dB,leave_one_seed_out,20261003,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,423,47,2.808876973815841,1.4276301969033245
best_adaptive_SCNR_improvement_dB,leave_one_seed_out,20261004,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,423,47,2.994751458196466,1.539143547254914
best_adaptive_SCNR_improvement_dB,leave_one_seed_out,20261005,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,423,47,2.8595509141777082,1.4693791558791949
best_adaptive_SCNR_improvement_dB,leave_one_seed_out,20261006,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,423,47,2.696096778599456,1.364850461941727
best_adaptive_SCNR_improvement_dB,leave_one_seed_out,20261007,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,423,47,2.9571347552225817,1.5009164766248693
best_adaptive_SCNR_improvement_dB,leave_one_seed_out,20261008,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,423,47,2.65103136108373,1.3819453240087884
best_adaptive_SCNR_improvement_dB,leave_one_seed_out,20261009,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,423,47,2.785473271103995,1.387348645461112
best_adaptive_SCNR_improvement_dB,leave_one_seed_out,20261010,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,423,47,2.811002090511986,1.3783156074433032
best_adaptive_SCNR_improvement_dB,leave_one_factor_family_out,aggregate,470,9,1.0,3.3056343876789116,1.923814580383074,0.7330942112758383,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,,,,
best_adaptive_SCNR_improvement_dB,leave_one_factor_family_out,azimuth_subcell_count,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,420,50,0.3962086002479216,0.39129604579473
best_adaptive_SCNR_improvement_dB,leave_one_factor_family_out,channel_amp_mismatch_db,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,420,50,0.2348797661309088,0.20894100731772014
best_adaptive_SCNR_improvement_dB,leave_one_factor_family_out,channel_fixed_phase_mismatch_deg,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,420,50,0.5350815667884227,0.5264102817313092
